bug,status,detail,time
438306,assigned_to,jdt-text-inbox@eclipse.org,2014-06-30T15:02:37Z
438306,REOPENED,,2014-06-30T16:59:34Z
438306,UPDATE,,2014-06-30T16:59:34Z
438306,ASSIGNED,,2014-06-30T19:09:24Z
536612,depends_on,531441,2018-07-11T08:47:51Z
536612,ASSIGNED,,2018-07-11T10:50:34Z
536612,RESOLVED,,2018-07-12T09:53:39Z
536612,UPDATE,WORKSFORME,2018-07-12T09:53:39Z
536612,REOPENED,,2018-07-12T20:53:44Z
536612,UPDATE,,2018-07-12T20:53:44Z
536612,ASSIGNED,,2018-07-12T20:53:52Z
536612,RESOLVED,,2018-07-25T11:57:01Z
536612,UPDATE,FIXED,2018-07-25T11:57:01Z
536612,VERIFIED,,2018-08-01T06:48:25Z
405547,RESOLVED,,2013-04-16T18:29:44Z
405547,UPDATE,FIXED,2013-04-16T18:29:44Z
405547,VERIFIED,,2013-04-30T12:11:38Z
405547,assigned_to,jarthana@in.ibm.com,2013-04-30T12:11:38Z
536619,assigned_to,register.eclipse@brychcy.de,2018-07-03T14:08:41Z
536619,RESOLVED,,2018-07-04T06:29:27Z
536619,UPDATE,FIXED,2018-07-04T06:29:27Z
536619,depends_on,521336,2018-07-22T15:44:11Z
536619,VERIFIED,,2018-08-01T10:59:17Z
340015,assigned_to,jdt-text-inbox@eclipse.org,2011-03-15T13:20:38Z
340015,CLOSED,,2011-03-15T13:25:22Z
340015,UPDATE,DUPLICATE,2011-03-15T13:25:22Z
471089,assigned_to,jarthana@in.ibm.com,2015-08-03T05:32:46Z
471089,RESOLVED,,2016-04-15T07:44:12Z
471089,UPDATE,NOT_ECLIPSE,2016-04-15T07:44:12Z
471089,VERIFIED,,2016-04-26T08:09:47Z
471090,assigned_to,register.eclipse@brychcy.de,2015-07-06T07:58:46Z
471090,ASSIGNED,,2015-07-31T07:13:43Z
471090,RESOLVED,,2015-08-17T08:01:38Z
471090,UPDATE,FIXED,2015-08-17T08:01:38Z
471090,VERIFIED,,2015-08-20T14:03:40Z
340022,RESOLVED,,2011-03-16T10:04:34Z
340022,UPDATE,FIXED,2011-03-16T10:04:34Z
340022,VERIFIED,,2011-06-29T14:00:35Z
372792,depends_on,367581,2012-02-28T19:06:34Z
372792,depends_on,369798,2012-02-28T19:06:34Z
372792,depends_on,368048,2012-02-28T19:06:34Z
372792,depends_on,370707,2012-02-28T19:06:34Z
372792,depends_on,368497,2012-02-28T19:06:34Z
372792,depends_on,367766,2012-02-28T19:06:34Z
372792,depends_on,372794,2012-02-28T19:25:26Z
372792,blocks,371236,2012-03-05T12:36:00Z
372792,depends_on,374666,2012-03-19T16:23:04Z
372792,depends_on,375554,2012-03-28T15:12:39Z
372792,depends_on,375575,2012-03-28T19:34:49Z
372792,depends_on,376583,2012-04-12T11:56:22Z
372792,depends_on,376586,2012-04-12T12:07:07Z
372792,depends_on,378232,2012-05-02T11:54:53Z
372792,depends_on,378233,2012-05-02T11:57:29Z
372792,depends_on,378234,2012-05-02T12:00:50Z
372792,depends_on,381057,2012-05-30T14:55:24Z
372792,depends_on,385010,2012-07-13T08:14:45Z
372792,depends_on,385030,2012-07-13T10:29:11Z
372792,depends_on,385154,2012-07-16T08:49:03Z
372792,depends_on,384860,2012-07-16T08:51:03Z
372792,depends_on,384873,2012-07-16T08:51:43Z
372792,depends_on,384874,2012-07-16T08:52:12Z
372792,depends_on,379748,2012-09-07T15:25:24Z
372792,depends_on,389437,2012-09-12T17:41:47Z
372792,depends_on,380695,2012-09-14T18:06:48Z
372792,depends_on,386599,2012-09-14T18:07:02Z
372792,depends_on,389724,2012-09-17T13:49:18Z
372792,depends_on,377190,2012-09-19T14:31:16Z
372792,depends_on,385959,2012-09-19T18:18:31Z
372792,depends_on,390020,2012-09-20T14:24:47Z
372792,depends_on,390119,2012-09-21T18:34:19Z
372792,depends_on,390203,2012-09-24T14:12:22Z
372792,depends_on,390721,2012-09-28T17:46:55Z
372792,depends_on,385967,2012-11-16T12:03:20Z
372792,depends_on,395098,2012-11-26T18:45:15Z
372792,depends_on,395099,2012-11-26T18:49:45Z
372792,depends_on,374349,2012-12-03T14:43:34Z
372792,depends_on,395773,2012-12-06T12:57:13Z
372792,depends_on,397850,2013-01-10T12:40:40Z
372792,depends_on,397852,2013-01-10T12:54:49Z
372792,RESOLVED,,2013-05-22T17:19:47Z
372792,UPDATE,FIXED,2013-05-22T17:19:47Z
372792,REOPENED,,2013-05-22T20:24:02Z
372792,UPDATE,,2013-05-22T20:24:02Z
372792,ASSIGNED,,2013-05-22T20:24:12Z
372792,depends_on,395325,2014-03-31T21:57:44Z
372792,depends_on,402063,2014-03-31T21:57:44Z
372792,depends_on,393923,2014-03-31T21:57:44Z
372792,depends_on,393925,2014-03-31T21:57:44Z
372792,depends_on,393926,2014-03-31T21:57:44Z
372792,depends_on,394173,2014-03-31T21:57:44Z
372792,depends_on,394292,2014-03-31T21:57:44Z
372792,depends_on,394293,2014-03-31T21:57:44Z
372792,depends_on,394295,2014-03-31T21:57:44Z
372792,depends_on,395158,2014-03-31T21:57:44Z
372792,depends_on,395170,2014-03-31T21:57:44Z
372792,depends_on,396069,2014-03-31T21:57:44Z
372792,depends_on,396070,2014-03-31T21:57:44Z
372792,depends_on,396445,2014-03-31T21:57:44Z
372792,depends_on,397854,2014-03-31T21:57:44Z
372792,depends_on,398256,2014-03-31T21:57:44Z
372792,depends_on,400518,2014-03-31T21:57:44Z
372792,depends_on,401098,2014-03-31T21:57:44Z
372792,depends_on,401776,2014-03-31T21:57:44Z
372792,depends_on,402052,2014-03-31T21:57:44Z
372792,depends_on,402066,2014-03-31T21:57:44Z
372792,depends_on,402693,2014-03-31T21:57:44Z
372792,depends_on,422366,2014-03-31T21:57:44Z
372792,depends_on,369798,2014-05-11T19:32:43Z
372792,RESOLVED,,2014-05-14T23:42:56Z
372792,UPDATE,FIXED,2014-05-14T23:42:56Z
340029,assigned_to,Olivier_Thomann@ca.ibm.com,2011-03-15T14:26:14Z
340029,RESOLVED,,2011-03-15T17:27:21Z
340029,UPDATE,FIXED,2011-03-15T17:27:21Z
340029,VERIFIED,,2011-04-25T15:04:37Z
372801,CLOSED,,2015-06-11T12:16:42Z
372801,UPDATE,FIXED,2015-06-11T12:16:42Z
372801,UPDATE,DUPLICATE,2016-06-11T18:37:22Z
372801,assigned_to,mateusz.matela@gmail.com,2016-06-11T18:37:22Z
405569,assigned_to,stephan.herrmann@berlin.de,2013-04-12T15:25:10Z
405569,ASSIGNED,,2013-07-07T15:30:39Z
405569,RESOLVED,,2013-07-09T17:54:51Z
405569,UPDATE,FIXED,2013-07-09T17:54:51Z
405569,VERIFIED,,2013-08-06T12:24:02Z
438337,assigned_to,stephan.herrmann@berlin.de,2014-07-17T07:56:05Z
438337,ASSIGNED,,2014-07-24T18:16:25Z
438337,RESOLVED,,2014-07-31T07:30:15Z
438337,UPDATE,FIXED,2014-07-31T07:30:15Z
438337,VERIFIED,,2014-08-28T06:16:28Z
536648,assigned_to,simeon.danailov.andreev@gmail.com,2018-07-13T15:57:38Z
536648,UPDATE,FIXED,2018-07-17T14:12:18Z
536648,RESOLVED,,2018-07-17T14:12:18Z
536648,VERIFIED,,2018-07-31T14:58:01Z
536657,UPDATE,WORKSFORME,2018-07-22T15:27:33Z
536657,RESOLVED,,2018-07-22T15:27:33Z
372818,depends_on,265744,2012-02-29T07:10:47Z
372818,RESOLVED,,2012-02-29T12:18:12Z
372818,UPDATE,FIXED,2012-02-29T12:18:12Z
372818,REOPENED,,2012-02-29T12:21:36Z
372818,UPDATE,,2012-02-29T12:21:36Z
372818,RESOLVED,,2012-02-29T12:34:38Z
372818,UPDATE,FIXED,2012-02-29T12:34:38Z
536661,RESOLVED,,2018-07-04T07:54:51Z
536661,UPDATE,DUPLICATE,2018-07-04T07:54:51Z
536661,assigned_to,mateusz.matela@gmail.com,2018-07-04T07:54:51Z
536661,VERIFIED,,2018-08-01T14:00:51Z
471127,RESOLVED,,2015-07-21T12:52:25Z
471127,UPDATE,WONTFIX,2015-07-21T12:52:25Z
536665,UPDATE,DUPLICATE,2018-07-04T14:59:32Z
536665,CLOSED,,2018-07-04T14:59:32Z
340058,RESOLVED,,2011-04-06T06:37:53Z
340058,UPDATE,FIXED,2011-04-06T06:37:53Z
340058,VERIFIED,,2011-04-26T14:44:27Z
340059,assigned_to,Olivier_Thomann@ca.ibm.com,2011-03-15T17:28:26Z
340059,blocks,341485,2011-04-01T12:37:45Z
340059,RESOLVED,,2011-04-08T17:47:57Z
340059,UPDATE,FIXED,2011-04-08T17:47:57Z
340059,VERIFIED,,2011-06-28T09:15:13Z
536670,assigned_to,stephan.herrmann@berlin.de,2018-07-05T12:28:36Z
536670,UPDATE,INVALID,2018-07-05T12:28:36Z
536670,RESOLVED,,2018-07-05T12:28:36Z
536670,VERIFIED,,2018-08-01T06:34:50Z
536670,REOPENED,,2018-08-02T05:12:34Z
536670,UPDATE,,2018-08-02T05:12:34Z
536670,RESOLVED,,2018-08-06T14:55:37Z
536670,UPDATE,INVALID,2018-08-06T14:55:37Z
536670,VERIFIED,,2018-08-06T14:56:23Z
307295,assigned_to,Olivier_Thomann@ca.ibm.com,2010-03-29T14:32:04Z
307295,RESOLVED,,2010-04-08T17:58:58Z
307295,UPDATE,FIXED,2010-04-08T17:58:58Z
307295,REOPENED,,2010-04-09T08:03:49Z
307295,UPDATE,,2010-04-09T08:03:49Z
307295,RESOLVED,,2010-04-09T13:38:37Z
307295,UPDATE,FIXED,2010-04-09T13:38:37Z
307295,VERIFIED,,2010-04-27T07:45:37Z
536673,assigned_to,loskutov@gmx.de,2018-07-04T07:36:38Z
536673,UPDATE,FIXED,2018-07-17T08:38:47Z
536673,RESOLVED,,2018-07-17T08:38:47Z
536673,VERIFIED,,2018-08-01T08:01:53Z
307301,assigned_to,jdt-debug-inbox@eclipse.org,2010-03-29T14:01:00Z
307301,RESOLVED,,2012-05-11T16:51:21Z
307301,UPDATE,NOT_ECLIPSE,2012-05-11T16:51:21Z
372840,ASSIGNED,,2012-02-29T13:00:04Z
372840,depends_on,265744,2012-02-29T13:00:04Z
372840,RESOLVED,,2012-03-03T14:32:33Z
372840,UPDATE,FIXED,2012-03-03T14:32:33Z
372840,REOPENED,,2012-03-05T13:21:39Z
372840,UPDATE,,2012-03-05T13:21:39Z
372840,RESOLVED,,2012-03-07T18:01:57Z
372840,UPDATE,FIXED,2012-03-07T18:01:57Z
471145,ASSIGNED,,2015-08-01T23:27:14Z
471145,assigned_to,mateusz.matela@gmail.com,2015-08-01T23:27:14Z
471145,RESOLVED,,2015-08-17T19:19:36Z
471145,UPDATE,FIXED,2015-08-17T19:19:36Z
471145,VERIFIED,,2015-08-21T16:22:02Z
471146,RESOLVED,,2015-06-26T16:10:03Z
471146,UPDATE,DUPLICATE,2015-06-26T16:10:03Z
471146,assigned_to,stephan.herrmann@berlin.de,2015-06-26T16:10:03Z
471146,VERIFIED,,2015-08-04T08:34:01Z
438383,ASSIGNED,,2014-06-28T18:17:07Z
438383,assigned_to,stephan.herrmann@berlin.de,2014-06-28T18:17:07Z
438383,RESOLVED,,2014-08-03T12:38:34Z
438383,UPDATE,FIXED,2014-08-03T12:38:34Z
438383,VERIFIED,,2014-08-06T06:39:45Z
340085,RESOLVED,,2011-03-16T07:23:00Z
340085,UPDATE,INVALID,2011-03-16T07:23:00Z
438390,ASSIGNED,,2014-07-01T07:04:55Z
438390,RESOLVED,,2014-07-02T15:58:39Z
438390,UPDATE,FIXED,2014-07-02T15:58:39Z
372857,RESOLVED,,2012-02-29T16:09:22Z
372857,UPDATE,WONTFIX,2012-02-29T16:09:22Z
438397,ASSIGNED,,2014-06-28T18:19:29Z
438397,assigned_to,stephan.herrmann@berlin.de,2014-06-28T18:19:29Z
438397,RESOLVED,,2014-07-22T19:05:15Z
438397,UPDATE,DUPLICATE,2014-07-22T19:05:15Z
438397,VERIFIED,,2014-08-05T08:41:52Z
405633,ASSIGNED,,2013-04-15T11:12:19Z
405633,RESOLVED,,2013-05-02T16:47:30Z
405633,UPDATE,FIXED,2013-05-02T16:47:30Z
405633,VERIFIED,,2013-05-02T16:47:36Z
536706,blocks,537658,2018-08-03T12:29:47Z
536706,ASSIGNED,,2018-08-12T17:44:47Z
536706,assigned_to,stephan.herrmann@berlin.de,2018-08-12T17:44:47Z
536706,RESOLVED,,2018-08-12T18:54:48Z
536706,UPDATE,FIXED,2018-08-12T18:54:48Z
536706,REOPENED,,2018-08-13T08:23:38Z
536706,UPDATE,,2018-08-13T08:23:38Z
536706,RESOLVED,,2018-08-19T22:29:55Z
536706,UPDATE,FIXED,2018-08-19T22:29:55Z
536706,VERIFIED,,2018-08-21T09:44:09Z
307337,assigned_to,srikanth_sankaran@in.ibm.com,2010-03-29T05:54:35Z
307337,assigned_to,srikanth_sankaran@in.ibm.com,2010-03-30T03:59:45Z
307337,RESOLVED,,2010-03-31T04:58:47Z
307337,UPDATE,FIXED,2010-03-31T04:58:47Z
307337,VERIFIED,,2010-04-26T18:30:29Z
438415,RESOLVED,,2014-06-29T23:33:21Z
438415,UPDATE,WORKSFORME,2014-06-29T23:33:21Z
471183,RESOLVED,,2015-06-30T08:13:09Z
471183,UPDATE,DUPLICATE,2015-06-30T08:13:09Z
471183,assigned_to,stephan.herrmann@berlin.de,2015-06-30T08:13:09Z
471183,VERIFIED,,2015-08-04T12:04:55Z
307347,ASSIGNED,,2010-03-29T09:13:02Z
405659,CLOSED,,2013-04-15T10:33:21Z
405659,UPDATE,DUPLICATE,2013-04-15T10:33:21Z
405659,assigned_to,jdt-core-inbox@eclipse.org,2013-04-15T10:33:21Z
340126,CLOSED,,2020-05-13T11:11:15Z
340126,UPDATE,WONTFIX,2020-05-13T11:11:15Z
405663,ASSIGNED,,2013-04-13T08:18:30Z
405663,assigned_to,jdt-core-inbox@eclipse.org,2018-08-26T16:34:25Z
405663,UPDATE,WONTFIX,2020-06-05T22:25:42Z
405663,CLOSED,,2020-06-05T22:25:42Z
471202,assigned_to,mateusz.matela@gmail.com,2015-06-29T04:51:18Z
471202,ASSIGNED,,2015-10-09T20:26:33Z
471202,RESOLVED,,2015-12-30T15:16:30Z
471202,UPDATE,FIXED,2015-12-30T15:16:30Z
471202,VERIFIED,,2016-01-18T15:52:47Z
471203,assigned_to,mateusz.matela@gmail.com,2015-06-29T04:51:39Z
471203,RESOLVED,,2015-10-09T20:27:59Z
471203,UPDATE,FIXED,2015-10-09T20:27:59Z
471203,VERIFIED,,2015-12-09T07:25:22Z
438437,assigned_to,shankhba@in.ibm.com,2014-07-08T01:47:20Z
438437,ASSIGNED,,2014-07-13T19:21:58Z
438437,RESOLVED,,2014-07-16T07:01:31Z
438437,UPDATE,FIXED,2014-07-16T07:01:31Z
438437,VERIFIED,,2014-08-06T07:07:14Z
438442,RESOLVED,,2014-06-28T10:33:51Z
438442,UPDATE,INVALID,2014-06-28T10:33:51Z
438442,assigned_to,stephan.herrmann@berlin.de,2014-06-28T10:33:51Z
438442,VERIFIED,,2014-08-05T08:51:56Z
372909,assigned_to,srikanth_sankaran@in.ibm.com,2012-03-01T04:57:59Z
372909,RESOLVED,,2012-03-01T09:04:46Z
372909,UPDATE,FIXED,2012-03-01T09:04:46Z
372909,VERIFIED,,2012-03-12T13:07:22Z
340142,RESOLVED,,2011-03-16T12:02:48Z
340142,UPDATE,INVALID,2011-03-16T12:02:48Z
438446,assigned_to,Vikas.Chandra@in.ibm.com,2018-09-18T05:43:24Z
340145,ASSIGNED,,2011-03-16T12:21:16Z
405682,assigned_to,noopur_gupta@in.ibm.com,2013-04-15T08:01:57Z
405682,CLOSED,,2013-04-15T10:24:35Z
405682,UPDATE,INVALID,2013-04-15T10:24:35Z
438449,ASSIGNED,,2014-06-28T18:30:45Z
438449,assigned_to,stephan.herrmann@berlin.de,2014-06-28T18:30:45Z
438449,RESOLVED,,2015-02-01T22:11:31Z
438449,UPDATE,DUPLICATE,2015-02-01T22:11:31Z
307380,assigned_to,jdt-debug-inbox@eclipse.org,2010-03-29T12:48:41Z
307380,CLOSED,,2010-04-05T14:07:59Z
307380,UPDATE,DUPLICATE,2010-04-05T14:07:59Z
438458,ASSIGNED,,2014-06-28T17:15:53Z
438458,assigned_to,stephan.herrmann@berlin.de,2014-06-28T17:15:53Z
438458,depends_on,438012,2014-06-28T17:38:02Z
438458,depends_on,438179,2014-06-28T17:47:59Z
438458,depends_on,438250,2014-06-28T18:11:36Z
438458,depends_on,434602,2014-07-12T18:45:55Z
438458,depends_on,435570,2014-07-12T18:47:13Z
438458,depends_on,439516,2014-07-14T10:06:27Z
438458,RESOLVED,,2014-07-22T16:12:58Z
438458,UPDATE,FIXED,2014-07-22T16:12:58Z
438458,depends_on,440143,2014-07-22T18:42:18Z
438458,depends_on,440759,2014-08-02T15:57:39Z
438458,REOPENED,,2014-08-03T20:34:34Z
438458,UPDATE,,2014-08-03T20:34:34Z
438458,RESOLVED,,2014-08-03T22:23:01Z
438458,UPDATE,FIXED,2014-08-03T22:23:01Z
438458,VERIFIED,,2014-08-06T09:36:54Z
405691,CLOSED,,2013-04-15T08:18:14Z
405691,UPDATE,DUPLICATE,2013-04-15T08:18:14Z
438464,RESOLVED,,2014-07-02T11:45:38Z
438464,UPDATE,FIXED,2014-07-02T11:45:38Z
438464,VERIFIED,,2014-08-04T08:44:18Z
405699,RESOLVED,,2013-04-17T10:07:58Z
405699,UPDATE,FIXED,2013-04-17T10:07:58Z
405699,VERIFIED,,2013-05-02T09:49:48Z
438467,assigned_to,stephan.herrmann@berlin.de,2014-07-17T08:39:33Z
438467,ASSIGNED,,2014-07-22T08:40:47Z
438467,RESOLVED,,2014-07-22T16:01:57Z
438467,UPDATE,FIXED,2014-07-22T16:01:57Z
438467,VERIFIED,,2014-08-05T12:01:26Z
438469,ASSIGNED,,2014-07-05T12:54:50Z
438469,assigned_to,stephan.herrmann@berlin.de,2014-07-05T12:54:50Z
438469,RESOLVED,,2014-07-22T16:03:44Z
438469,UPDATE,FIXED,2014-07-22T16:03:44Z
438469,UPDATE,DUPLICATE,2014-07-31T08:53:40Z
438469,VERIFIED,,2014-08-06T03:48:17Z
372934,RESOLVED,,2012-03-01T05:25:06Z
372934,UPDATE,FIXED,2012-03-01T05:25:06Z
372934,VERIFIED,,2012-03-14T15:33:39Z
438471,RESOLVED,,2014-08-19T07:10:27Z
438471,UPDATE,FIXED,2014-08-19T07:10:27Z
438471,VERIFIED,,2014-09-17T10:04:35Z
438471,REOPENED,,2014-10-30T07:01:56Z
438471,UPDATE,,2014-10-30T07:01:56Z
438471,RESOLVED,,2014-11-06T08:09:22Z
438471,UPDATE,FIXED,2014-11-06T08:09:22Z
438471,VERIFIED,,2015-01-20T14:28:29Z
405704,ASSIGNED,,2013-04-15T10:16:57Z
405704,RESOLVED,,2013-04-29T06:12:39Z
405704,UPDATE,FIXED,2013-04-29T06:12:39Z
471237,assigned_to,jdt-core-inbox@eclipse.org,2018-11-20T00:07:30Z
405706,assigned_to,stephan.herrmann@berlin.de,2013-04-15T10:39:06Z
405706,ASSIGNED,,2013-04-15T16:01:09Z
405706,RESOLVED,,2013-04-18T17:00:18Z
405706,UPDATE,FIXED,2013-04-18T17:00:18Z
405706,VERIFIED,,2013-04-30T10:16:24Z
438475,CLOSED,,2014-07-01T11:35:07Z
438475,UPDATE,DUPLICATE,2014-07-01T11:35:07Z
504003,assigned_to,sxenos@gmail.com,2016-10-12T07:08:35Z
504003,RESOLVED,,2016-11-03T19:16:44Z
504003,UPDATE,FIXED,2016-11-03T19:16:44Z
504003,VERIFIED,,2016-12-06T10:36:19Z
536773,UPDATE,DUPLICATE,2018-07-09T10:11:06Z
536773,CLOSED,,2018-07-09T10:11:06Z
307407,RESOLVED,,2010-03-30T16:36:35Z
307407,UPDATE,FIXED,2010-03-30T16:36:35Z
536786,assigned_to,jdt-text-inbox@eclipse.org,2018-07-10T14:37:29Z
536786,RESOLVED,,2018-07-10T14:37:29Z
536786,UPDATE,WORKSFORME,2018-07-10T14:37:29Z
372948,RESOLVED,,2013-06-26T05:51:08Z
372948,UPDATE,WORKSFORME,2013-06-26T05:51:08Z
340181,assigned_to,satyam.kandula@in.ibm.com,2011-05-17T14:29:02Z
340181,assigned_to,satyam.kandula@in.ibm.com,2011-05-18T12:56:31Z
340181,RESOLVED,,2011-05-18T16:36:07Z
340181,UPDATE,FIXED,2011-05-18T16:36:07Z
340181,VERIFIED,,2011-05-23T06:41:04Z
405719,ASSIGNED,,2013-04-15T12:34:35Z
405719,RESOLVED,,2013-04-17T12:20:07Z
405719,UPDATE,FIXED,2013-04-17T12:20:07Z
471255,CLOSED,,2015-08-11T17:30:42Z
471255,UPDATE,DUPLICATE,2015-08-11T17:30:42Z
471256,CLOSED,,2019-09-05T08:14:17Z
471256,assigned_to,stephan.herrmann@berlin.de,2019-09-05T08:14:17Z
471256,UPDATE,NOT_ECLIPSE,2019-09-05T08:14:17Z
536791,RESOLVED,,2018-07-11T07:10:29Z
536791,UPDATE,INVALID,2018-07-11T07:10:29Z
536791,assigned_to,mateusz.matela@gmail.com,2018-07-11T07:10:29Z
438492,ASSIGNED,,2014-07-01T13:12:49Z
438492,assigned_to,jdt-text-inbox@eclipse.org,2014-07-01T13:12:49Z
438494,assigned_to,manpalat@in.ibm.com,2014-06-30T02:53:38Z
438494,RESOLVED,,2014-07-11T02:53:04Z
438494,UPDATE,WORKSFORME,2014-07-11T02:53:04Z
438494,VERIFIED,,2014-08-06T04:01:50Z
504031,assigned_to,stephan.herrmann@berlin.de,2016-10-09T00:47:04Z
504031,RESOLVED,,2016-10-09T17:10:44Z
504031,UPDATE,FIXED,2016-10-09T17:10:44Z
504031,VERIFIED,,2016-10-26T09:16:39Z
405732,ASSIGNED,,2013-04-15T17:33:20Z
405732,assigned_to,stephan.herrmann@berlin.de,2013-04-15T17:33:20Z
405732,RESOLVED,,2013-04-15T19:50:09Z
405732,UPDATE,NOT_ECLIPSE,2013-04-15T19:50:09Z
405732,VERIFIED,,2013-04-30T11:28:08Z
471270,RESOLVED,,2015-07-09T08:26:10Z
471270,UPDATE,FIXED,2015-07-09T08:26:10Z
471270,VERIFIED,,2015-08-04T08:45:51Z
536806,assigned_to,jdt-ui-inbox@eclipse.org,2018-07-08T20:10:09Z
536806,CLOSED,,2018-07-08T20:42:10Z
536806,UPDATE,DUPLICATE,2018-07-08T20:42:10Z
536806,RESOLVED,,2018-07-08T20:44:40Z
340200,RESOLVED,,2011-03-17T06:51:58Z
340200,UPDATE,INVALID,2011-03-17T06:51:58Z
504040,RESOLVED,,2016-10-05T23:29:43Z
504040,UPDATE,FIXED,2016-10-05T23:29:43Z
504040,assigned_to,Lars.Vogel@vogella.com,2016-10-05T23:29:43Z
504040,VERIFIED,,2016-10-26T06:04:55Z
438507,ASSIGNED,,2014-06-30T04:19:03Z
438507,assigned_to,manpalat@in.ibm.com,2014-06-30T04:19:03Z
438507,RESOLVED,,2014-06-30T04:28:15Z
438507,UPDATE,FIXED,2014-06-30T04:28:15Z
438507,REOPENED,,2014-06-30T10:56:16Z
438507,UPDATE,,2014-06-30T10:56:16Z
438507,RESOLVED,,2014-07-14T08:15:26Z
438507,UPDATE,DUPLICATE,2014-07-14T08:15:26Z
307436,CLOSED,,2010-03-30T06:11:42Z
307436,UPDATE,DUPLICATE,2010-03-30T06:11:42Z
372973,RESOLVED,,2012-03-01T19:26:02Z
372973,UPDATE,FIXED,2012-03-01T19:26:02Z
536811,assigned_to,simeon.danailov.andreev@gmail.com,2018-07-16T11:58:51Z
536811,RESOLVED,,2018-07-23T07:32:30Z
536811,UPDATE,FIXED,2018-07-23T07:32:30Z
536811,VERIFIED,,2018-07-31T14:08:44Z
471280,ASSIGNED,,2015-06-29T21:54:01Z
471280,assigned_to,stephan.herrmann@berlin.de,2015-06-29T21:54:01Z
471280,RESOLVED,,2015-08-30T07:24:03Z
471280,UPDATE,DUPLICATE,2015-08-30T07:24:03Z
471280,VERIFIED,,2015-09-03T07:42:39Z
471282,CLOSED,,2015-12-29T00:49:23Z
471282,UPDATE,WORKSFORME,2015-12-29T00:49:23Z
504051,assigned_to,jarthana@in.ibm.com,2016-10-05T10:34:50Z
536831,assigned_to,loskutov@gmx.de,2018-11-12T08:17:49Z
536831,RESOLVED,,2018-11-12T09:58:15Z
536831,UPDATE,FIXED,2018-11-12T09:58:15Z
536831,VERIFIED,,2018-11-21T09:23:28Z
536831,blocks,541576,2018-11-27T08:04:33Z
372997,RESOLVED,,2012-03-01T17:12:29Z
372997,UPDATE,DUPLICATE,2012-03-01T17:12:29Z
372997,VERIFIED,,2012-03-13T11:50:51Z
438534,RESOLVED,,2014-07-21T11:57:20Z
438534,UPDATE,DUPLICATE,2014-07-21T11:57:20Z
438534,VERIFIED,,2014-08-06T04:00:46Z
340232,RESOLVED,,2011-03-17T01:33:45Z
340232,UPDATE,INVALID,2011-03-17T01:33:45Z
340232,assigned_to,Olivier_Thomann@ca.ibm.com,2011-03-17T02:01:39Z
340232,VERIFIED,,2011-04-25T06:35:17Z
536847,UPDATE,DUPLICATE,2020-02-26T22:55:45Z
536847,CLOSED,,2020-02-26T22:55:45Z
405778,blocks,435354,2014-05-21T06:53:51Z
405778,RESOLVED,,2014-11-11T05:49:14Z
405778,UPDATE,FIXED,2014-11-11T05:49:14Z
405778,VERIFIED,,2015-02-05T06:20:53Z
536860,assigned_to,stephan.herrmann@berlin.de,2019-02-25T23:11:21Z
536860,ASSIGNED,,2019-02-25T23:11:21Z
536860,RESOLVED,,2019-02-26T07:11:22Z
536860,UPDATE,FIXED,2019-02-26T07:11:22Z
536860,VERIFIED,,2019-02-28T07:23:11Z
536861,assigned_to,stephan.herrmann@berlin.de,2018-07-10T11:49:25Z
536861,RESOLVED,,2018-07-10T11:49:25Z
536861,UPDATE,INVALID,2018-07-10T11:49:25Z
536861,VERIFIED,,2018-08-01T06:34:53Z
307486,assigned_to,Olivier_Thomann@ca.ibm.com,2010-04-07T19:31:59Z
307486,RESOLVED,,2010-04-07T19:43:34Z
307486,UPDATE,FIXED,2010-04-07T19:43:34Z
307486,VERIFIED,,2010-04-09T12:56:26Z
307487,assigned_to,jdt-ui-inbox@eclipse.org,2010-03-30T12:42:48Z
307487,CLOSED,,2010-03-30T12:56:52Z
307487,UPDATE,DUPLICATE,2010-03-30T12:56:52Z
504094,RESOLVED,,2016-10-28T15:52:12Z
504094,UPDATE,WORKSFORME,2016-10-28T15:52:12Z
504094,assigned_to,stephan.herrmann@berlin.de,2016-10-28T15:52:12Z
504094,VERIFIED,,2016-11-21T17:56:25Z
504095,assigned_to,jarthana@in.ibm.com,2016-10-12T07:58:05Z
504095,RESOLVED,,2017-01-20T07:11:37Z
504095,UPDATE,FIXED,2017-01-20T07:11:37Z
504095,VERIFIED,,2017-01-24T09:18:48Z
405796,assigned_to,jdt-ui-inbox@eclipse.org,2013-04-16T14:16:20Z
405796,CLOSED,,2013-04-16T14:24:47Z
405796,UPDATE,DUPLICATE,2013-04-16T14:24:47Z
536868,assigned_to,register.eclipse@brychcy.de,2018-07-28T14:04:47Z
536868,UPDATE,FIXED,2018-07-29T20:02:35Z
536868,RESOLVED,,2018-07-29T20:02:35Z
536868,VERIFIED,,2018-08-01T16:06:32Z
373032,UPDATE,WONTFIX,2020-02-03T18:06:36Z
373032,CLOSED,,2020-02-03T18:06:36Z
373032,UPDATE,,2020-02-04T20:59:01Z
373032,REOPENED,,2020-02-04T20:59:01Z
373032,assigned_to,jdt-core-inbox@eclipse.org,2020-02-04T21:59:25Z
405801,assigned_to,jdt-debug-inbox@eclipse.org,2013-04-16T16:31:54Z
405801,RESOLVED,,2013-04-17T19:49:14Z
